version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071870,20200325,202004,202003,15.31,16.34,63,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,3,3,3,2,2,1,1,1,1,1,2,2,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072246,20200325,202004,202003,18.34,19.43,69,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,3,3,4,3,3,1,1,1,1,2,1,2,1,3,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072288,20200324,202004,202003,22.04,23.44,100,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,4,1,2,1,2,1,1,1,1,3,3,1,2,2,1,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072512,20200324,202004,202003,17.29,18.41,72,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,3,4,3,2,4,2,2,1,3,3,2,3,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072552,20200325,202004,202003,22.15,23.4,85,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072560,20200324,202004,202003,15.58,17.19,81,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,2,1,1,0.6671114,3.81588,3,4,4,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,3,2,1,1,1,1,1,1,1,2,2,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071050,20200402,202004,202003,12.1,14.4,150,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071167,20200402,202004,202003,13.59,15.4,101,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,3,3,3,2,2,1,2,1,2,1,2,2,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071402,20200404,202004,202003,20.02,21.14,72,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,3,3,2,3,2,2,1,2,1,4,2,2,1,3,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071621,20200402,202004,202003,15.27,18,153,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,4,2,2,2,1,1,1,3,3,1,1,1,2,1,2,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071734,20200404,202004,202003,18.02,19.29,87,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,2,2,1,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071825,20200404,202004,202003,14.12,15.39,87,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,1,2,1,2,1,2,2,1,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071984,20200402,202004,202003,18.18,19.45,87,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,2,1,1,0.6671114,3.81588,2,3,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,3,1,3,3,-1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072179,20200404,202004,202003,16.29,17.54,85,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,4,2,3,3,2,4,2,3,3,4,2,2,3,4,4,4,3,1,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072207,20200404,202004,202003,13.15,14.23,68,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,3,2,1,3,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,3,2,2,1,1,1,4,2,2,2,2,2,2,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072709,20200404,202004,202003,11.36,13.12,96,2,364011,364024,364003,6,3,3,1,11717,49.24,36.15,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,2,2,2,3,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071023,20200326,202004,202003,19.54,22.25,151,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,3,2,1,1,1,1,1,2,1,2,2,4,3,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071029,20200327,202004,202003,14.24,16.22,118,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,2,4,5,2,1,1,5,2,4,2,2,5,5,1,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071110,20200328,202004,202003,17.05,18.32,87,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,3,2,1,1,1,2,1,2,2,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071249,20200325,202004,202003,15.24,16.43,79,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,3,3,3,3,2,3,3,1,1,4,2,2,2,1,1,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071275,20200326,202004,202003,21.57,23.33,96,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,-1,3,-1,2,2,1,1,1,1,1,2,2,3,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071291,20200328,202004,202003,18.33,19.45,73,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,3,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,4,3,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071319,20200325,202004,202003,22.03,23.49,106,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,4,2,1,2,1,1,2,-1,3,1,-1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071376,20200327,202004,202003,18.45,20.18,93,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,3,1,1,1,2,1,1,2,1,3,3,1,3,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071610,20200328,202004,202003,22.17,23.33,76,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,3,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,3,4,4,4,4,2,1,2,1,3,3,2,4,2,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071641,20200325,202004,202003,18.51,21.11,140,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,3,3,2,2,1,1,1,4,2,4,2,2,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071929,20200328,202004,202003,15.42,17.12,90,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,3,1,3,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,4,1,3,3,1,4,2,1,1,4,2,2,1,3,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072074,20200326,202004,202003,18.25,20.03,98,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,3,3,1,2,4,4,2,3,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072104,20200327,202004,202003,16.49,17.57,69,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,3,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,4,4,4,2,5,2,1,1,5,2,1,1,1,1,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072189,20200326,202004,202003,16.37,18.2,103,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,4,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,3,2,2,2,1,4,2,3,3,2,4,2,2,4,2,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072312,20200326,202004,202003,14.52,16.17,85,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,3,1,1,1,0.6671114,3.81588,1,1,1,4,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072325,20200325,202004,202003,16.34,18.24,109,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,4,4,4,2,3,3,1,1,2,1,1,1,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072349,20200325,202004,202003,20.53,22.2,87,2,364010,364010,364004,8,5,2,1,11512,48.69,31.31,3490,fa,3,1,1,1,0.6671114,3.81588,1,4,2,4,3,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,3,3,3,3,3,2,1,1,1,4,2,4,2,4,4,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072607,20200328,202004,202003,19.47,20.49,62,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,4,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,4,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072612,20200327,202004,202003,10.04,12.44,161,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,4,4,4,2,4,2,1,1,5,2,1,4,1,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072710,20200327,202004,202003,12.27,14.17,110,2,364010,364010,364004,8,5,2,1,11512,48.65,31.33,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,3,2,2,2,3,2,1,3,3,4,2,2,3,1,1,3,3,3,2,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071004,20200324,202004,202003,20.15,22.1,116,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071046,20200325,202004,202003,20.33,22.09,97,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,3,3,3,2,2,1,2,1,4,2,3,1,2,2,4,3,2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071084,20200324,202004,202003,22.22,23.34,72,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,1,2,1,1,0.6671114,3.81588,1,3,2,3,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,3,1,3,1,2,2,1,1,1,2,1,2,4,1,2,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071627,20200325,202004,202003,19.03,20.09,66,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,1,3,3,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,3,1,2,1,1,1,1,4,2,4,3,3,2,4,2,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071753,20200325,202004,202003,21.59,23.42,103,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,3,2,3,3,1,1,5,2,2,1,5,4,2,2,1,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071845,20200324,202004,202003,18.31,20.49,139,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,4,2,4,3,3,4,2,1,1,2,1,3,4,2,3,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072370,20200325,202004,202003,17.25,18.31,65,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,3,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,4,4,4,3,3,3,1,1,3,3,4,3,4,4,5,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072377,20200324,202004,202003,15.15,17.36,141,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,4,3,2,3,3,2,1,1,1,4,2,2,2,1,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072727,20200325,202004,202003,16,17.19,79,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,5,1,1,1,2,3,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072845,20200324,202004,202003,17.07,18.38,91,2,364010,364010,364005,7,4,3,1,11507,48.35,32.45,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,3,2,1,1,1,1,1,2,1,1,2,1,1,4,2,3,1,1
